Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector;Industry
IBO;Impact BioMedical Inc. Common Stock;$0.60;-0.148;-19786%;7251247.00;;2024;5475441;Health Care;Biotechnology: Pharmaceutical Preparations
IBOC;International Bancshares Corporation Common Stock;$62.74;-0.03;-0.048%;3903421174.00;United States;;148586;Finance;Major Banks
IBP;Installed Building Products Inc. Common Stock;$170.32;-0.60;-0.351%;4727829253.00;United States;2014;309914;Consumer Discretionary;Homebuilding
IBRX;ImmunityBio Inc. Common Stock;$2.10;-0.44;-17323%;1792228488.00;United States;2015;31017876;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
IBTA;Ibotta Inc. Class A Common Stock;$49.36;-0.83;-1654%;1531265072.00;United States;2024;689165;Consumer Discretionary;Advertising
ICAD;iCAD Inc. Common Stock;$3.48;-0.02;-0.571%;95232573.00;United States;;346011;Health Care;Medical/Dental Instruments
ICCC;ImmuCell Corporation Common Stock;$5.27;-0.02;-0.378%;47338423.00;United States;1987;7928;Health Care;Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCM;IceCure Medical Ltd. Ordinary Shares;$1.05;-0.12;-10256%;59397449.00;Israel;;470714;Health Care;Medical/Dental Instruments
ICCT;iCoreConnect Inc. Common stock;$2.34;0.31;15271%;3147244.00;United States;;2030020;Technology;Computer Software: Prepackaged Software
ICE;Intercontinental Exchange Inc. Common Stock;$173.98;0.53;0.306%;99799498629.00;United States;2005;2239179;Finance;Investment Bankers/Brokers/Service
ICFI;ICF International Inc. Common Stock;$81.06;1.20;1503%;1492404982.00;United States;2006;345456;Consumer Discretionary;Professional Services
ICG;Intchains Group Limited American Depositary Shares;$2.18;0.08;3.81%;261487723.00;China;2023;12684;Technology;Semiconductors
ICHR;Ichor Holdings Ordinary Shares;$20.84;-0.15;-0.715%;708627605.00;United States;2016;346972;Technology;Semiconductors
ICL;ICL Group Ltd. Ordinary Shares;$6.81;0.02;0.295%;8787911593.00;Israel;2014;447994;Industrials;Agricultural Chemicals
ICLR;ICON plc Ordinary Shares;$143.02;0.06;0.042%;11549846117.00;Ireland;1998;1400279;Health Care;Biotechnology: Commercial Physical & Biological Resarch
ICMB;Investcorp Credit Management BDC Inc. Common Stock;$2.78;-0.11;-3806%;40049358.00;United States;2014;35413;Finance;Finance: Consumer Services
ICON;Icon Energy Corp. Common stock;$1.99;0.03;1531%;4348608.00;Greece;2024;72367;Consumer Discretionary;Marine Transportation
ICR^A;InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock;$18.40;-0.1875;-1009%;;;;6247;;
ICU;SeaStar Medical Holding Corporation Common Stock;$1.28;-0.005;-0.389%;11162926.00;United States;2021;69432;Health Care;Medical/Dental Instruments
ICUCW;SeaStar Medical Holding Corporation Warrant;$0.03;-0.004;-11765%;261631.00;United States;2021;10400;Health Care;Medical/Dental Instruments
ICUI;ICU Medical Inc. Common Stock;$136.00;-5.64;-3982%;3334584000.00;United States;1992;192841;Health Care;Medical/Dental Instruments
IDA;IDACORP Inc. Common Stock;$116.50;-1.04;-0.885%;6293353533.00;United States;;248566;Utilities;Electric Utilities: Central
IDAI;T Stamp Inc. Class A Common Stock;$2.03;-0.01;-0.49%;5048716.00;United States;;13330;Technology;Computer Software: Prepackaged Software
IDCC;InterDigital Inc. Common Stock;$212.85;1.88;0.891%;5520634045.00;United States;;512637;Miscellaneous;Multi-Sector Companies
IDE;Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest;$10.705;-0.065;-0.604%;0.00;United States;2010;53571;Finance;Finance/Investors Services
IDN;Intellicheck Inc. Common Stock;$2.60;-0.097;-3597%;51521712.00;United States;1999;55981;Technology;Computer Software: Prepackaged Software
IDR;Idaho Strategic Resources Inc. Common Stock;$15.67;0.69;4606%;214131459.00;United States;2022;252324;Basic Materials;Precious Metals
IDT;IDT Corporation Class B Common Stock;$52.25;-0.19;-0.362%;1317525184.00;United States;;112482;Telecommunications;Telecommunications Equipment
IDXX;IDEXX Laboratories Inc. Common Stock;$475.07;3.17;0.672%;38206040109.00;United States;1991;1208523;Health Care;Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA;IDEAYA Biosciences Inc. Common Stock;$20.47;-0.46;-2198%;1791890394.00;United States;2019;1455133;Health Care;Biotechnology: Pharmaceutical Preparations
IE;Ivanhoe Electric Inc. Common Stock;$6.06;-0.27;-4265%;729056869.00;Canada;2022;526688;Basic Materials;Metal Mining
IEP;Icahn Enterprises L.P. Common Stock;$8.86;-0.07;-0.784%;4631443751.00;United States;;445961;Consumer Discretionary;Auto Parts:O.E.M.
IESC;IES Holdings Inc. Common Stock;$240.65;2.42;1016%;4777965210.00;United States;;478821;Industrials;Engineering & Construction
IEX;IDEX Corporation Common Stock;$181.73;0.28;0.154%;13728721248.00;United States;1989;660831;Industrials;Fluid Controls
IFBD;Infobird Co. Ltd Ordinary Shares;$1.03;-0.02;-1905%;8434231.00;China;2021;5856;Technology;Computer Software: Prepackaged Software
IFF;International Flavors & Fragrances Inc. Common Stock;$79.15;0.09;0.114%;20239769669.00;United States;;1143974;Industrials;Major Chemicals
IFN;India Fund Inc. (The) Common Stock;$16.30;0.06;0.369%;0.00;United States;;111264;Finance;Finance/Investors Services
IFRX;InflaRx N.V. Common Stock;$1.65;-0.08;-4624%;97930322.00;Germany;2017;259355;Health Care;Biotechnology: Pharmaceutical Preparations
IFS;Intercorp Financial Services Inc. Common Shares;$34.62;0.15;0.435%;3996799547.00;;2019;133022;Finance;Commercial Banks
IGA;Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest;$9.69;-0.08;-0.819%;0.00;United States;2005;61978;Finance;Investment Managers
IGC;IGC Pharma Inc. Common Stock;$0.30;-0.0018;-0.596%;23905550.00;United States;;58499;Health Care;Biotechnology: Pharmaceutical Preparations
IGD;Voya Global Equity Dividend and Premium Opportunity Fund;$5.58;-0.04;-0.712%;0.00;United States;2005;160767;Finance;Trusts Except Educational Religious and Charitable
IGI;Western Asset Investment Grade Opportunity Trust Inc. Common Stock;$16.26;0.02;0.123%;0.00;United States;2009;6532;Finance;Investment Managers
IGIC;International General Insurance Holdings Ltd. Ordinary Share;$26.11;0.56;2192%;1177794319.00;Jordan;2018;89460;Finance;Property-Casualty Insurers
IGMS;IGM Biosciences Inc. Common Stock;$1.29;-0.06;-4444%;77110269.00;United States;2019;51256;Health Care;Biotechnology: Pharmaceutical Preparations
IGR;CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest;$5.11;0.07;1389%;0.00;United States;2004;437610;Finance;Finance Companies
IGT;International Game Technology Ordinary Shares;$16.75;0.11;0.661%;3384029886.00;United States;2015;958083;Consumer Discretionary;Services-Misc. Amusement & Recreation
IH;iHuman Inc. American depositary shares each representing five Class A ordinary shares;$2.25;-0.02;-0.881%;115923551.00;United States;2020;1805;Real Estate;Other Consumer Services
IHD;Voya Emerging Markets High Income Dividend Equity Fund Common Shares;$5.26;-0.04;-0.755%;0.00;United States;2011;14964;Finance;Investment Managers
IHG;Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share);$114.03;0.56;0.494%;17924149464.00;United Kingdom;;130047;Consumer Discretionary;Hotels/Resorts
IHRT;iHeartMedia Inc. Class A Common Stock;$1.05;-0.01;-0.943%;154538360.00;United States;;285951;Consumer Discretionary;Broadcasting
IHS;IHS Holding Limited Ordinary Shares;$4.96;0.06;1224%;1653867048.00;Cayman Islands;2021;961570;Telecommunications;Telecommunications Equipment
IHT;InnSuites Hospitality Trust Shares of Beneficial Interest;$2.51;-0.0052;-0.207%;21996347.00;United States;1999;237;Finance;Investment Bankers/Brokers/Service
IIF;Morgan Stanley India Investment Fund Inc. Common Stock;$26.5576;0.0176;0.066%;0.00;United States;1994;28759;Finance;Trusts Except Educational Religious and Charitable
III;Information Services Group Inc. Common Stock;$3.87;-0.03;-0.769%;186747427.00;United States;;92702;Consumer Discretionary;Professional Services
IIIN;Insteel Industries Inc. Common Stock;$35.08;0.06;0.171%;680959314.00;United States;;176745;Industrials;Steel/Iron Ore
IIIV;i3 Verticals Inc. Class A Common Stock;$25.51;0.12;0.473%;843720954.00;United States;2018;109514;Consumer Discretionary;Business Services
IIM;Invesco Value Municipal Income Trust Common Stock;$11.89;-0.01;-0.084%;559643740.00;United States;;202030;Finance;Investment Managers
IINN;Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares;$0.608;-0.002;-0.328%;14745274.00;Israel;2021;307437;Health Care;Medical/Dental Instruments
IIPR;Innovative Industrial Properties Inc. Common Stock;$54.73;-1.11;-1988%;1550601220.00;United States;2016;193771;Finance;Real Estate
IIPR^A;Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock;$24.69;0.22;0.899%;;United States;;9426;;
IKNA;Ikena Oncology Inc. Common Stock;$1.21;-0.04;-3.20%;58392314.00;United States;2021;76607;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
IKT;Inhibikase Therapeutics Inc. Common Stock;$2.09;-0.16;-7111%;155373819.00;United States;2020;65195;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
ILAG;Intelligent Living Application Group Inc. Ordinary Shares;$0.38;-0.0001;-0.026%;7892404.00;Hong Kong;2022;5125;Consumer Discretionary;Office Equipment/Supplies/Services
ILLR;Triller Group Inc. Common Stock;$1.20;-0.05;-4.00%;186191780.00;United States;2019;254566;Finance;Investment Managers
ILLRW;Triller Group Inc. Warrant;$0.1096;0.0048;4.58%;17005516.00;United States;2019;200;Finance;Investment Managers
ILMN;Illumina Inc. Common Stock;$78.17;0.29;0.372%;12382128000.00;United States;2000;1123662;Health Care;Medical Specialities
ILPT;Industrial Logistics Properties Trust Common Shares of Beneficial Interest;$2.87;-0.20;-6515%;189827942.00;United States;2018;343506;Real Estate;Real Estate Investment Trusts
IMAB;I-MAB American Depositary Shares;$0.855;-0.0928;-9791%;69683428.00;China;2020;99526;Health Care;Biotechnology: Pharmaceutical Preparations
IMAX;Imax Corporation Common Stock;$24.34;-0.52;-2092%;1308081448.00;Canada;;1522477;Consumer Discretionary;Industrial Machinery/Components
IMCC;IM Cannabis Corp. Common Shares;$1.5801;-0.1499;-8665%;4875323.00;Canada;;6849;Health Care; Medicinal Chemicals and Botanical Products 
IMCR;Immunocore Holdings plc American Depositary Shares;$30.63;0.17;0.558%;1472946038.00;United Kingdom;2021;212322;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
IMG;CIMG Inc. Common Stock;$0.5849;0.0049;0.845%;2927524.00;United States;;15641;Consumer Discretionary;Other Specialty Stores
IMKTA;Ingles Markets Incorporated Class A Common Stock;$63.55;0.35;0.554%;1207092595.00;United States;1987;90054;Consumer Staples;Food Chains
IMMP;Immutep Limited American Depositary Shares;$2.49;0.78;45614%;362187395.00;Australia;;9804168;Health Care;Biotechnology: Pharmaceutical Preparations
IMMR;Immersion Corporation Common Stock;$7.25;-0.16;-2159%;234874132.00;United States;1999;218928;Technology;Computer peripheral equipment
IMMX;Immix Biopharma Inc. Common Stock;$2.03;-0.065;-3103%;56275879.00;United States;2021;43007;Health Care;Biotechnology: Pharmaceutical Preparations
IMNM;Immunome Inc. Common Stock;$8.50;-0.35;-3955%;739080568.00;United States;2020;521045;Health Care;Biotechnology: Pharmaceutical Preparations
IMNN;Imunon Inc. Common Stock;$0.849;0.0118;1409%;12413001.00;United States;;87788;Health Care;Biotechnology: Pharmaceutical Preparations
IMO;Imperial Oil Limited Common Stock;$67.71;-1.07;-1556%;34467436950.00;Canada;1929;468537;Energy;Integrated oil Companies
IMOS;ChipMOS TECHNOLOGIES INC. American Depositary Shares;$17.84;0.06;0.337%;643026851.00;Taiwan;;29202;Technology;Semiconductors
IMPP;Imperial Petroleum Inc. Common Shares;$2.66;0.10;3906%;91544525.00;Greece;;161168;Consumer Discretionary;Marine Transportation
IMPPP;Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares;$23.96;0.06;0.251%;824589031.00;Greece;;709;Consumer Discretionary;Marine Transportation
IMRN;Immuron Limited American Depositary Shares;$1.92;0.00;0.00%;10934321.00;Australia;2017;144;Health Care;Biotechnology: Pharmaceutical Preparations
IMRX;Immuneering Corporation Class A Common Stock;$1.25;0.01;0.806%;44859065.00;United States;2021;135247;Health Care;Biotechnology: Pharmaceutical Preparations
IMTE;Integrated Media Technology Limited Ordinary Shares;$1.20;-0.01;-0.826%;4117721.00;Australia;;9719;Consumer Staples;Consumer Electronics/Appliances
IMTX;Immatics N.V. Ordinary Shares;$5.10;-0.13;-2486%;619905862.00;Germany;;386018;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
IMUX;Immunic Inc. Common Stock;$1.12;-0.03;-2609%;100968973.00;United States;2014;1117576;Health Care;Biotechnology: Pharmaceutical Preparations
IMVT;Immunovant Inc. Common Stock;$15.22;-0.58;-3671%;2585279595.00;United States;2019;1019722;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
IMXI;International Money Express Inc. Common Stock;$12.63;0.17;1364%;387137905.00;United States;2017;224581;Consumer Discretionary;Business Services
INAB;IN8bio Inc. Common Stock;$0.1668;-0.0027;-1593%;13553962.00;United States;2021;547781;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
INBK;First Internet Bancorp Common Stock;$22.56;0.52;2359%;196206238.00;United States;;69127;Finance;Major Banks
INBKZ;First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029;$24.10;0.0399;0.166%;209599749.00;United States;;2343;Finance;Major Banks
INBS;Intelligent Bio Solutions Inc. Common Stock;$1.28;-0.08;-5882%;6756911.00;United States;2020;98351;Health Care;Medical/Dental Instruments
INBX;Inhibrx Biosciences Inc. Common Stock;$12.33;0.18;1481%;178487896.00;United States;;179402;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
INCR;Intercure Ltd. Ordinary Shares;$1.59;-0.01;-0.625%;86675048.00;Israel;;5273;Health Care;Biotechnology: Pharmaceutical Preparations
INCY;Incyte Corp. Common Stock;$62.11;-0.42;-0.672%;12022628601.00;United States;;1819479;Health Care;Biotechnology: Commercial Physical & Biological Resarch
INDB;Independent Bank Corp. Common Stock;$62.21;-0.09;-0.144%;2650475464.00;United States;;275734;Finance;Major Banks
INDI;indie Semiconductor Inc. Class A Common Stock;$2.01;-0.01;-0.495%;419073899.00;United States;;1809131;Technology;Semiconductors
INDO;Indonesia Energy Corporation Limited Ordinary Shares;$2.35;-0.01;-0.424%;32688589.00;;2019;77787;Energy;Oil & Gas Production
INDP;Indaptus Therapeutics Inc. Common Stock;$0.4607;0.0007;0.152%;6647553.00;United States;;37035;Health Care;Biotechnology: Pharmaceutical Preparations
INDV;Indivior PLC Ordinary Shares;$11.90;-0.08;-0.668%;1484631457.00;United Kingdom;;590020;Health Care;Biotechnology: Pharmaceutical Preparations
INEO;INNEOVA Holdings Limited Ordinary Shares;$1.30;0.00;0.00%;13325000.00;Singapore;2024;306323;Consumer Discretionary;Motor Vehicles
INFA;Informatica Inc. Class A Common Stock;$18.81;-0.29;-1518%;5691888055.00;United States;2021;2204022;Technology;Computer Software: Prepackaged Software
INFU;InfuSystems Holdings Inc. Common Stock;$4.78;-0.07;-1443%;100424052.00;United States;;84643;Health Care;Medical/Dental Instruments
INFY;Infosys Limited American Depositary Shares;$17.85;-0.03;-0.168%;74111331016.00;India;;5659491;Technology;EDP Services
ING;ING Group N.V. Common Stock;$20.51;-0.13;-0.63%;64552992958.00;Netherlands;1997;3545913;Finance;Commercial Banks
INGM;Ingram Micro Holding Corporation Common Stock;$18.42;-0.13;-0.701%;4325487202.00;United States;2024;314986;Technology;Retail: Computer Software & Peripheral Equipment
INGN;Inogen Inc Common Stock;$6.97;-0.23;-3194%;184910922.00;United States;2014;151842;Health Care;Industrial Specialties
INGR;Ingredion Incorporated Common Stock;$133.63;1.19;0.899%;8577165425.00;United States;;598010;Consumer Staples;Packaged Foods
INHD;Inno Holdings Inc. Common Stock;$6.815;-0.355;-4951%;30057435.00;United States;2023;7829;Industrials;Steel/Iron Ore
INKT;MiNK Therapeutics Inc. Common Stock;$7.5895;-0.0105;-0.138%;30102932.00;United States;2021;4273;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
INLF;INLIF LIMITED Ordinary Shares;$1.16;-0.05;-4132%;16820000.00;China;2025;51669;Industrials;Industrial Machinery/Components
INLX;Intellinetics Inc. Common Stock;$13.85;-0.55;-3819%;58990973.00;;2022;969;Technology;Computer Software: Prepackaged Software
INM;InMed Pharmaceuticals Inc. Common Shares;$3.02;-0.065;-2107%;2014379.00;Canada;;11823;Health Care;Biotechnology: Pharmaceutical Preparations
INMB;INmune Bio Inc. Common stock;$7.55;-0.21;-2706%;173123848.00;United States;2019;132157;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
INMD;InMode Ltd. Ordinary Shares;$14.25;-0.32;-2196%;991211048.00;Israel;2019;1224277;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN;Summit Hotel Properties Inc. Common Stock;$4.24;-0.12;-2752%;475818638.00;United States;2011;1484928;Real Estate;Real Estate Investment Trusts
INN^E;Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock;$19.76;0.25;1281%;;United States;;533;;
INN^F;Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share;$18.6438;-0.4462;-2337%;;United States;;659;;
INNV;InnovAge Holding Corp. Common Stock;$2.89;-0.26;-8254%;390854429.00;United States;2021;34471;Health Care;Medical/Nursing Services
INO;Inovio Pharmaceuticals Inc. Common Stock;$1.86;-0.06;-3125%;68201031.00;United States;;242385;Health Care;Medical/Dental Instruments
INOD;Innodata Inc. Common Stock;$38.68;-1.19;-2985%;1210673479.00;United States;1993;1005086;Technology;EDP Services
